2017-01-03 19:00:00,67.6,48.5,49.9,46.0,55.1,64.4,59.1,50.5,27.4,51.4,59.7,52.6
2017-01-03 19:05:00,66.9,54.5,52.4,46.1,55.5,63.2,60.1,53.3,34.2,55.4,59.8,53.0
2017-01-03 19:10:00,68.7,58.1,51.7,48.5,58.2,64.3,60.5,54.8,43.5,56.3,61.6,56.2
2017-01-03 19:15:00,68.3,59.5,50.4,48.9,59.5,64.7,61.3,56.2,48.4,56.6,61.9,56.4
2017-01-03 19:20:00,68.7,60.5,48.3,49.8,59.5,64.6,60.5,56.8,51.9,57.6,61.4,57.0
2017-01-03 19:25:00,69.6,60.5,51.9,52.9,59.6,64.4,60.9,57.1,53.8,58.4,60.7,57.4
2017-01-03 19:30:00,69.5,60.4,54.7,55.1,59.4,64.7,62.7,56.8,56.4,58.5,59.8,57.7
2017-01-03 19:35:00,70.1,60.2,56.1,56.1,59.8,65.3,62.9,58.0,58.1,59.5,61.0,57.6
2017-01-03 19:40:00,69.3,59.0,58.1,57.0,59.8,64.7,62.4,56.9,59.2,58.6,61.1,58.9
2017-01-03 19:45:00,68.8,59.0,59.1,57.3,59.9,64.8,61.1,58.7,59.7,58.8,60.7,57.5
2017-01-03 19:50:00,68.2,58.7,60.0,56.9,60.0,64.3,62.3,55.9,60.0,58.1,60.7,55.9
2017-01-03 19:55:00,68.4,60.4,59.3,56.8,60.6,63.8,60.5,56.4,59.7,57.4,60.4,55.1
2017-01-03 20:00:00,68.1,60.5,58.6,56.0,58.6,64.7,60.0,57.5,59.4,59.1,59.1,56.7
2017-01-03 20:05:00,69.3,61.0,58.4,56.8,58.2,65.1,59.4,57.5,59.7,58.3,60.3,57.8
2017-01-03 20:10:00,69.4,61.3,60.0,58.0,58.3,65.7,60.3,59.5,61.8,59.2,60.5,58.8
2017-01-03 20:15:00,68.6,61.0,60.5,58.4,57.7,65.2,60.7,61.4,61.5,58.7,60.1,57.8
2017-01-03 20:20:00,68.0,61.7,61.2,59.1,58.4,65.6,60.4,60.5,61.8,58.8,60.7,58.8
2017-01-03 20:25:00,69.0,61.0,59.8,60.5,58.4,66.2,59.3,60.5,63.1,58.6,60.8,58.7
2017-01-03 20:30:00,69.1,61.3,59.5,60.8,57.9,65.9,60.8,61.0,61.1,57.1,60.6,57.3
2017-01-03 20:35:00,69.9,61.4,60.5,58.9,59.0,66.9,59.2,61.1,60.8,56.0,59.4,59.8
2017-01-03 20:40:00,69.9,61.3,60.2,59.3,59.2,66.5,60.8,60.6,61.1,57.8,58.8,59.4
2017-01-03 20:45:00,69.9,61.5,60.6,58.1,59.8,66.4,61.6,61.3,61.3,58.7,59.3,59.8
2017-01-03 20:50:00,69.8,62.6,61.7,58.7,59.5,66.6,60.7,63.1,60.1,59.0,61.2,61.1
2017-01-03 20:55:00,70.4,62.7,63.3,60.8,58.5,65.7,61.2,64.3,61.0,58.9,61.3,62.7
2017-01-03 21:00:00,70.4,62.8,63.4,60.8,59.3,65.5,62.9,66.9,61.1,59.0,62.0,62.0
2017-01-03 21:05:00,69.8,63.2,61.5,59.3,59.8,67.0,60.9,67.9,63.2,62.6,62.8,62.3
2017-01-03 21:10:00,70.1,63.0,60.9,61.0,60.2,66.8,63.2,68.6,63.3,61.8,62.8,62.5
2017-01-03 21:15:00,69.5,63.0,62.9,61.1,59.6,65.8,62.8,68.8,63.8,62.4,61.5,62.8
2017-01-03 21:20:00,70.0,63.5,63.5,60.9,60.0,67.0,64.2,68.4,64.7,64.9,62.8,63.2
2017-01-03 21:25:00,69.7,63.2,64.2,61.6,60.8,66.5,63.3,68.5,62.6,64.7,61.9,63.2
2017-01-03 21:30:00,69.2,63.3,64.1,62.5,61.4,66.7,62.6,68.4,62.9,63.6,62.6,63.3
2017-01-03 21:35:00,69.4,62.6,65.3,61.5,61.3,65.9,64.1,69.2,64.1,64.1,62.3,64.2
2017-01-03 21:40:00,68.8,63.3,64.8,61.2,61.7,66.6,64.1,69.1,63.6,63.7,62.0,63.4
2017-01-03 21:45:00,70.3,62.4,64.2,61.5,61.0,67.1,64.9,67.5,61.6,64.2,61.8,64.8
2017-01-03 21:50:00,70.2,63.5,64.5,60.5,61.7,68.8,65.1,68.3,61.1,63.5,62.5,65.5
2017-01-03 21:55:00,71.1,63.5,63.5,60.1,60.8,65.7,64.4,69.0,60.3,62.6,62.7,64.6
2017-01-03 22:00:00,69.9,63.0,64.6,59.2,60.6,64.6,62.2,69.7,58.9,62.6,61.7,64.8
2017-01-03 22:05:00,69.7,63.3,63.7,57.1,59.8,65.7,61.7,68.9,58.2,62.4,60.7,64.8
2017-01-03 22:10:00,69.6,62.6,61.0,55.9,58.8,66.5,62.3,68.3,57.6,62.1,61.0,64.4
2017-01-03 22:15:00,70.4,64.1,63.1,55.8,59.7,65.5,62.2,69.2,58.2,63.1,60.8,64.4
2017-01-03 22:20:00,69.2,63.3,63.4,57.1,59.7,65.8,61.8,69.3,59.3,63.4,61.5,65.6
2017-01-03 22:25:00,70.3,63.5,64.2,58.2,61.0,67.4,60.8,69.5,60.8,63.7,61.1,65.7
2017-01-03 22:30:00,70.6,65.3,64.0,60.3,60.6,67.7,63.1,68.9,61.1,65.6,62.6,66.9
2017-01-03 22:35:00,70.0,64.0,62.8,63.0,61.5,67.5,64.4,68.3,61.5,65.8,63.1,66.6
2017-01-03 22:40:00,71.5,64.0,63.7,64.0,61.9,67.9,64.4,68.9,63.3,65.2,63.1,66.1
2017-01-03 22:45:00,71.2,64.6,64.8,63.4,62.3,67.2,64.8,68.1,63.6,65.6,62.7,66.6
2017-01-03 22:50:00,71.4,64.8,65.7,64.5,62.4,67.8,63.9,69.0,63.4,63.5,64.3,67.5
2017-01-03 22:55:00,71.2,63.9,65.1,65.3,62.4,68.0,63.5,69.0,63.1,64.3,64.8,66.9
2017-01-03 23:00:00,70.8,64.9,65.5,63.5,62.2,67.6,64.5,67.8,64.2,63.8,65.4,66.9
2017-01-03 23:05:00,71.2,64.8,65.2,64.5,62.0,66.5,63.5,66.7,62.6,61.9,65.5,65.2
2017-01-03 23:10:00,69.9,64.7,63.5,63.7,61.9,66.6,62.9,66.8,61.7,61.8,64.9,64.1
2017-01-03 23:15:00,70.4,65.6,63.2,63.5,61.6,67.4,63.4,66.6,62.1,60.7,65.4,65.6
2017-01-03 23:20:00,70.6,64.9,65.0,63.5,61.0,66.8,64.1,66.4,63.0,61.2,65.6,66.2
2017-01-03 23:25:00,69.3,64.4,66.0,63.3,61.5,66.8,65.1,67.3,63.3,59.8,65.6,66.5
2017-01-03 23:30:00,70.2,65.0,64.6,63.2,61.4,66.7,64.9,66.5,63.9,61.3,65.6,66.1
2017-01-03 23:35:00,70.6,64.5,65.8,63.5,61.7,66.4,64.4,65.9,61.3,62.0,65.4,66.5
2017-01-03 23:40:00,70.5,65.2,65.7,62.6,61.8,66.9,64.7,66.2,63.1,62.5,64.6,66.4
2017-01-03 23:45:00,70.7,64.7,65.4,62.9,61.7,67.3,64.2,66.3,61.6,63.6,64.9,67.2
2017-01-03 23:50:00,70.0,64.4,65.6,62.7,61.8,67.2,64.4,67.0,62.5,64.4,65.4,66.1
2017-01-03 23:55:00,69.2,65.0,66.3,62.3,61.8,65.7,64.7,68.2,63.9,63.1,65.4,65.4
2017-01-04 00:00:00,71.7,64.4,67.2,68.0,62.2,67.3,66.4,68.4,65.7,67.7,65.6,68.2
2017-01-04 00:05:00,71.3,65.1,66.8,66.9,62.0,67.0,65.4,67.2,66.1,64.6,65.4,68.5
2017-01-04 00:10:00,71.5,64.8,66.5,65.8,62.2,66.9,65.8,67.6,65.7,65.3,65.5,67.9
2017-01-04 00:15:00,71.2,65.3,66.5,64.4,62.0,67.5,66.0,67.9,64.3,66.0,65.5,69.4
2017-01-04 00:20:00,71.2,63.7,66.3,64.9,61.5,65.9,66.3,67.9,65.9,65.2,65.2,67.8
2017-01-04 00:25:00,70.8,64.3,66.4,65.0,61.5,65.8,65.8,66.9,65.2,66.1,65.4,68.2
2017-01-04 00:30:00,69.8,64.2,66.4,65.7,61.5,67.5,65.2,66.8,65.2,66.1,65.3,68.2
2017-01-04 00:35:00,70.5,64.5,64.4,66.7,61.7,66.9,65.6,67.2,68.0,65.9,65.4,67.8
2017-01-04 00:40:00,70.0,63.8,66.3,65.9,61.5,65.1,65.3,67.0,68.0,66.2,64.2,66.9
2017-01-04 00:45:00,71.0,63.3,66.4,65.9,62.1,67.2,65.2,67.2,68.0,66.5,65.2,68.4
2017-01-04 00:50:00,71.7,64.3,66.5,66.8,61.7,65.6,65.0,66.2,68.0,67.3,65.8,67.1
2017-01-04 00:55:00,70.7,64.3,65.9,65.7,61.8,67.5,63.8,67.3,68.0,65.3,65.1,67.6
2017-01-04 01:00:00,70.1,64.1,66.3,68.0,61.7,66.2,65.4,68.3,68.0,66.3,65.1,68.3
2017-01-04 01:05:00,70.6,64.0,66.6,67.3,61.8,67.4,66.6,67.4,68.0,66.5,65.3,67.2
2017-01-04 01:10:00,69.8,63.2,66.3,66.5,61.7,67.0,65.1,66.2,68.0,66.9,64.3,66.7
2017-01-04 01:15:00,71.0,63.7,66.6,66.6,61.6,65.5,66.6,65.9,68.0,67.9,64.8,68.0
2017-01-04 01:20:00,70.9,64.2,67.1,66.0,61.6,67.3,65.8,67.6,68.0,67.2,64.3,67.3
2017-01-04 01:25:00,71.4,62.9,66.3,66.0,61.4,66.6,66.9,68.1,65.0,68.2,65.5,67.3
2017-01-04 01:30:00,71.5,62.5,65.5,67.0,61.6,65.3,65.1,65.6,67.9,67.9,65.5,67.7
2017-01-04 01:35:00,71.6,62.5,66.9,66.7,61.1,66.6,65.0,65.3,67.9,66.8,65.3,67.7
2017-01-04 01:40:00,71.4,62.7,65.9,66.6,61.4,67.2,66.9,66.2,66.6,68.4,65.6,68.4
2017-01-04 01:45:00,71.9,63.9,66.1,66.7,61.5,67.6,66.2,68.6,67.9,67.8,64.7,66.5
2017-01-04 01:50:00,70.9,63.3,66.8,67.9,61.7,67.1,65.4,66.7,67.9,66.0,65.0,66.8
2017-01-04 01:55:00,71.2,63.8,66.8,65.4,61.6,67.3,65.2,67.9,67.9,67.3,65.2,67.2
2017-01-04 02:00:00,70.3,63.0,66.3,67.0,61.8,65.5,66.4,67.9,67.9,66.4,64.2,67.3
2017-01-04 02:05:00,70.4,63.3,66.3,66.4,61.7,67.3,65.6,67.7,67.2,66.8,64.8,66.6
2017-01-04 02:10:00,70.5,63.2,66.5,67.3,62.1,66.0,66.5,66.5,68.3,66.1,65.4,68.1
2017-01-04 02:15:00,71.5,64.0,66.4,67.4,61.8,67.7,65.5,66.6,68.3,66.2,65.6,68.4
2017-01-04 02:20:00,69.8,63.2,66.4,67.2,61.9,68.1,66.1,67.4,68.3,66.8,65.6,68.2
2017-01-04 02:25:00,71.0,62.5,66.5,67.3,61.9,66.6,65.3,67.0,68.3,67.2,64.6,67.1
2017-01-04 02:30:00,70.5,63.1,65.7,67.0,61.7,68.5,65.4,69.6,68.3,66.3,64.6,67.8
2017-01-04 02:35:00,70.8,62.8,66.5,66.5,61.7,67.2,65.9,67.6,68.3,66.5,64.7,68.8
2017-01-04 02:40:00,69.8,63.5,66.0,66.9,61.8,67.0,66.9,66.5,68.6,67.5,65.8,68.2
2017-01-04 02:45:00,70.8,63.3,66.3,66.1,61.9,68.2,65.5,70.0,68.6,67.4,64.8,68.0
2017-01-04 02:50:00,70.1,63.4,66.4,66.0,61.6,66.9,65.5,67.9,68.6,67.1,64.9,66.8
2017-01-04 02:55:00,69.5,62.9,65.9,67.1,61.7,65.4,66.6,66.4,68.6,66.6,65.5,67.1
2017-01-04 03:00:00,71.0,63.5,66.1,66.7,62.0,65.0,66.5,69.8,65.0,66.5,64.8,69.2
2017-01-04 03:05:00,69.7,62.8,66.6,68.5,61.6,67.0,67.2,66.8,68.6,66.9,65.9,69.2
2017-01-04 03:10:00,69.9,62.9,65.8,66.2,61.5,68.0,65.5,69.6,65.0,66.6,64.8,67.1
2017-01-04 03:15:00,70.9,62.3,65.7,64.0,61.9,67.7,65.7,65.7,68.6,66.9,64.2,68.5
2017-01-04 03:20:00,70.6,62.2,66.4,64.7,61.7,68.1,66.0,65.5,68.6,67.6,64.2,69.1
2017-01-04 03:25:00,71.3,62.5,66.8,66.6,61.4,67.0,66.2,66.2,68.6,66.8,65.3,68.5
2017-01-04 03:30:00,71.0,62.4,66.6,67.5,62.0,67.7,67.6,67.7,68.6,68.2,64.4,67.4
2017-01-04 03:35:00,70.6,63.3,66.1,67.6,61.7,68.0,66.7,67.5,68.6,64.9,64.5,67.1
2017-01-04 03:40:00,70.3,62.2,66.0,66.7,62.0,67.1,66.5,67.7,68.6,66.8,65.6,65.8
2017-01-04 03:45:00,70.3,62.4,66.3,67.6,61.6,68.0,66.7,66.6,65.0,66.3,64.3,68.5
2017-01-04 03:50:00,71.3,61.9,65.6,66.3,61.8,66.7,66.6,65.1,68.6,67.9,64.2,68.5
2017-01-04 03:55:00,72.5,63.9,66.5,65.2,62.0,68.2,66.0,67.5,68.6,67.7,64.8,68.1
2017-01-04 04:00:00,71.5,63.9,64.9,67.1,62.0,67.7,65.5,66.4,68.6,66.8,64.6,68.4
2017-01-04 04:05:00,72.1,62.8,64.9,66.0,62.1,67.5,65.5,67.2,68.6,66.4,65.2,67.8
2017-01-04 04:10:00,72.2,63.3,66.3,68.4,62.3,68.2,66.1,67.0,68.6,66.0,64.6,68.2
2017-01-04 04:15:00,71.3,62.5,66.1,70.1,62.3,67.6,66.7,68.1,68.6,66.2,64.9,66.5
2017-01-04 04:20:00,72.9,62.6,66.1,67.1,62.1,67.3,67.4,67.3,68.6,66.9,65.3,65.9
2017-01-04 04:25:00,72.4,62.2,66.2,67.5,62.2,67.4,66.9,65.8,68.6,66.2,65.0,67.5
2017-01-04 04:30:00,70.3,62.7,65.7,67.0,62.4,67.9,67.4,66.2,65.1,67.0,65.0,65.7
2017-01-04 04:35:00,71.8,62.0,64.8,65.5,62.4,67.7,67.3,67.7,65.0,67.0,64.2,67.1
2017-01-04 04:40:00,71.7,62.9,66.3,67.6,62.2,67.8,67.7,65.8,68.6,67.7,64.8,66.1
2017-01-04 04:45:00,70.7,63.5,66.6,66.1,61.8,67.5,67.4,65.9,65.0,67.8,64.9,67.4
2017-01-04 04:50:00,71.0,62.6,65.7,66.4,62.2,67.2,68.5,67.6,68.6,68.2,65.3,67.5
2017-01-04 04:55:00,72.2,63.7,68.6,65.4,62.3,67.8,67.9,65.6,68.6,67.5,65.2,66.1
2017-01-04 05:00:00,73.9,63.8,66.7,66.1,62.3,67.5,67.5,67.9,68.6,67.9,65.4,67.2
2017-01-04 05:05:00,73.6,64.1,66.4,66.8,62.4,67.9,66.1,68.7,68.6,67.3,65.4,66.3
2017-01-04 05:10:00,72.5,63.8,65.7,67.7,62.8,67.7,66.4,66.4,68.6,67.6,65.2,66.5
2017-01-04 05:15:00,73.0,64.1,68.5,66.8,62.1,66.8,66.5,68.2,68.6,66.3,65.5,66.5
2017-01-04 05:20:00,69.0,64.1,67.1,67.0,62.3,66.2,67.3,67.2,64.5,65.7,65.8,66.0
2017-01-04 05:25:00,68.4,64.8,70.5,66.6,62.3,66.0,67.0,67.2,68.3,66.0,66.1,66.4
2017-01-04 05:30:00,67.3,63.7,65.6,67.2,61.1,66.2,67.2,66.8,67.1,67.3,65.0,65.8
2017-01-04 05:35:00,65.9,63.5,65.8,66.7,61.4,66.7,66.8,67.2,68.2,69.0,66.1,67.4
2017-01-04 05:40:00,64.3,63.9,67.4,65.6,61.7,66.3,66.5,67.6,64.9,69.0,66.2,65.8
2017-01-04 05:45:00,64.4,64.9,67.6,65.5,63.0,65.2,66.7,66.4,65.7,68.5,66.2,66.2
2017-01-04 05:50:00,62.9,64.4,64.2,66.8,62.6,64.3,66.4,67.1,65.6,68.9,64.3,67.8
2017-01-04 05:55:00,65.4,64.6,68.7,67.4,61.3,64.4,66.6,66.7,64.5,69.0,64.5,67.5
2017-01-04 06:00:00,64.5,63.8,61.4,67.2,62.3,64.8,65.2,67.3,65.6,66.4,64.4,67.6
2017-01-04 06:05:00,64.6,65.2,61.7,66.7,60.7,64.2,65.8,67.2,65.0,66.5,64.3,67.0
2017-01-04 06:10:00,64.2,64.8,54.9,66.3,61.1,61.4,66.3,66.9,64.0,66.0,64.9,67.2
2017-01-04 06:15:00,65.0,63.9,56.3,67.0,60.9,61.4,65.7,67.2,63.9,66.8,64.9,66.8
2017-01-04 06:20:00,62.8,64.8,58.1,66.5,60.3,59.3,65.6,66.8,63.6,67.2,66.5,67.1
2017-01-04 06:25:00,62.9,64.9,57.0,67.5,61.6,56.0,65.8,67.4,64.5,66.8,64.7,68.2
2017-01-04 06:30:00,61.8,64.8,57.8,65.4,59.6,53.0,64.4,67.1,64.4,66.5,65.1,67.8
2017-01-04 06:35:00,61.0,64.0,57.2,64.9,58.2,50.8,64.7,67.2,61.4,66.2,64.1,65.9
2017-01-04 06:40:00,60.8,64.8,56.0,64.7,59.4,54.4,61.7,66.8,62.4,67.4,65.6,66.2
2017-01-04 06:45:00,61.5,64.7,55.7,65.2,57.7,57.5,61.8,67.2,63.8,68.0,64.2,66.9
2017-01-04 06:50:00,59.8,64.6,57.1,65.5,58.8,58.3,61.8,67.2,64.3,67.1,65.3,66.2
2017-01-04 06:55:00,58.5,64.8,55.6,66.0,57.3,60.4,63.0,67.3,65.4,65.9,65.9,67.1
2017-01-04 07:00:00,59.1,63.2,55.5,65.7,56.0,61.6,62.4,65.9,66.2,66.3,63.3,66.6
2017-01-04 07:05:00,59.6,63.6,55.0,66.1,56.7,60.1,60.4,66.3,64.4,64.4,62.1,66.8
2017-01-04 07:10:00,59.9,64.0,54.6,65.2,54.4,60.0,59.8,66.8,64.2,63.5,63.1,65.1
2017-01-04 07:15:00,59.1,63.9,53.3,65.6,54.6,59.1,59.0,65.2,65.7,62.6,62.5,64.6
2017-01-04 07:20:00,58.1,63.8,53.9,66.1,53.0,58.8,56.7,66.2,63.8,63.6,61.8,64.7
2017-01-04 07:25:00,58.1,64.6,52.5,66.0,53.5,59.4,55.4,67.0,63.9,63.5,60.8,65.1
2017-01-04 07:30:00,58.0,63.4,54.5,64.7,51.9,59.6,52.8,67.2,63.4,64.2,60.8,66.0
2017-01-04 07:35:00,58.1,63.5,53.9,64.9,52.5,58.5,48.3,67.7,63.3,63.2,60.3,65.1
2017-01-04 07:40:00,60.5,64.1,57.1,66.0,52.3,58.3,45.4,67.0,64.5,63.8,61.7,65.5
2017-01-04 07:45:00,60.0,64.1,56.5,65.6,43.8,59.2,42.5,67.5,65.5,64.1,61.7,65.7
2017-01-04 07:50:00,58.5,64.2,54.8,66.0,39.7,61.0,40.6,66.0,65.3,64.4,61.5,66.4
2017-01-04 07:55:00,59.8,63.8,52.9,66.8,36.8,60.9,42.4,66.5,65.5,64.7,62.7,66.3
2017-01-04 08:00:00,58.6,63.8,54.3,65.1,35.5,61.6,47.6,65.3,66.1,65.0,61.4,66.9
2017-01-04 08:05:00,58.3,63.0,54.4,64.7,35.6,60.5,55.0,64.5,66.2,65.6,60.9,65.6
2017-01-04 08:10:00,58.0,63.6,57.0,64.8,34.6,61.4,57.3,64.9,66.0,64.9,60.7,64.4
2017-01-04 08:15:00,56.8,63.8,54.3,65.3,34.7,60.6,56.4,63.0,64.8,62.4,61.3,64.5
2017-01-04 08:20:00,58.2,64.6,57.4,66.5,35.3,61.7,54.4,64.7,65.1,63.6,61.6,65.7
2017-01-04 08:25:00,57.8,64.4,59.1,66.5,34.3,62.3,51.9,65.0,64.6,64.1,60.6,64.4
2017-01-04 08:30:00,57.7,64.5,59.9,66.1,32.6,63.2,51.5,64.8,64.6,62.1,61.5,63.1
2017-01-04 08:35:00,56.9,64.4,59.5,65.7,33.4,62.9,49.1,64.9,64.4,61.9,61.7,63.8
2017-01-04 08:40:00,56.4,64.8,58.8,65.9,33.9,62.2,45.2,66.1,64.9,62.4,63.5,62.8
2017-01-04 08:45:00,57.5,63.8,58.7,66.1,33.0,62.1,41.7,66.2,64.3,61.6,61.7,61.4
2017-01-04 08:50:00,56.6,64.9,58.6,65.0,33.6,62.4,42.5,64.7,64.3,59.8,61.9,62.3
2017-01-04 08:55:00,57.8,64.6,59.8,66.5,33.4,63.6,51.7,64.9,64.9,60.3,62.4,63.1
2017-01-04 09:00:00,58.6,64.5,59.1,66.8,34.0,63.0,54.5,66.1,62.8,60.1,61.8,63.7
2017-01-04 09:05:00,60.9,64.1,56.5,66.9,38.6,62.9,54.6,66.2,63.2,61.4,61.9,64.0
2017-01-04 09:10:00,62.5,63.7,57.5,66.2,44.9,62.6,56.3,66.3,62.2,59.3,61.0,64.0
2017-01-04 09:15:00,62.4,62.7,57.7,65.9,50.1,63.1,56.9,65.3,63.8,60.1,61.5,64.1
2017-01-04 09:20:00,62.9,63.3,57.3,65.6,50.9,62.6,58.4,64.4,63.8,60.6,62.0,64.4
2017-01-04 09:25:00,63.2,63.4,58.5,65.9,50.0,63.5,57.7,65.5,64.6,61.7,62.6,65.6
2017-01-04 09:30:00,63.9,64.1,56.7,66.0,48.3,63.6,57.5,65.3,65.0,62.5,61.4,65.8
2017-01-04 09:35:00,63.6,63.7,55.7,66.5,46.6,63.0,57.5,64.9,64.9,62.3,60.6,64.0
2017-01-04 09:40:00,62.8,64.2,54.2,66.1,40.0,64.4,56.5,65.3,65.3,61.7,60.1,65.0
2017-01-04 09:45:00,61.8,64.4,57.1,65.9,42.2,63.0,58.0,65.4,65.7,62.9,59.2,63.9
2017-01-04 09:50:00,61.4,64.3,59.0,67.1,42.9,63.3,60.2,65.2,65.5,63.4,60.7,63.6
2017-01-04 09:55:00,63.8,64.2,59.5,67.0,45.2,64.4,60.8,65.3,65.0,63.9,60.0,64.1
2017-01-04 10:00:00,64.8,63.9,60.4,66.2,50.5,64.1,59.4,65.6,64.9,62.5,60.6,64.7
2017-01-04 10:05:00,65.8,64.8,58.7,66.1,53.2,65.1,59.8,65.6,65.5,61.2,61.3,63.6
2017-01-04 10:10:00,67.2,65.1,59.9,66.4,54.2,65.1,56.7,67.1,64.7,60.8,61.2,64.3
2017-01-04 10:15:00,67.0,65.3,60.3,65.8,55.1,64.7,57.0,66.9,64.9,61.6,61.5,63.8
2017-01-04 10:20:00,66.4,64.3,59.5,66.9,53.5,64.1,58.6,67.0,66.5,61.8,62.6,64.4
2017-01-04 10:25:00,66.7,64.4,59.4,65.5,55.3,64.5,59.8,66.6,66.1,60.3,62.2,63.8
2017-01-04 10:30:00,65.7,63.8,59.0,64.8,55.2,64.7,59.5,65.7,65.8,61.8,61.7,63.5
2017-01-04 10:35:00,64.8,63.2,57.4,65.6,55.6,65.2,59.7,65.2,65.4,62.0,62.5,63.2
2017-01-04 10:40:00,64.5,63.7,58.1,66.2,56.0,65.2,59.4,65.7,66.6,61.6,62.5,63.8
2017-01-04 10:45:00,64.5,63.4,57.9,67.3,56.7,64.7,59.3,65.6,65.9,62.2,61.8,64.9
2017-01-04 10:50:00,66.4,63.5,53.6,67.9,56.1,65.4,61.6,65.5,66.5,62.2,61.2,63.5
2017-01-04 10:55:00,68.3,64.2,53.6,68.4,56.5,64.7,61.1,65.3,66.8,62.2,61.9,63.7
2017-01-04 11:00:00,68.6,64.5,56.1,67.1,56.7,65.3,61.3,66.1,65.4,61.2,61.1,63.0
2017-01-04 11:05:00,69.5,64.2,58.7,67.5,54.7,65.1,62.2,65.3,64.4,62.6,61.7,63.1
2017-01-04 11:10:00,68.7,64.0,57.2,67.7,56.2,65.9,61.5,65.6,65.8,59.1,62.3,62.8
2017-01-04 11:15:00,65.7,63.9,55.3,69.1,53.7,67.7,57.7,65.5,66.4,58.1,61.5,62.2
2017-01-04 11:20:00,65.7,64.4,56.9,68.4,51.7,66.8,57.8,65.5,65.6,59.1,62.3,62.6
2017-01-04 11:25:00,66.0,64.2,58.9,68.4,50.9,67.3,58.6,65.7,66.5,59.1,61.7,62.4
2017-01-04 11:30:00,65.9,64.0,58.9,68.4,49.8,66.7,59.9,65.4,66.6,60.2,61.2,62.5
2017-01-04 11:35:00,65.3,64.2,56.0,68.4,50.9,68.0,59.6,64.5,65.9,58.4,61.7,63.4
2017-01-04 11:40:00,65.5,64.8,56.8,68.4,52.4,67.7,57.9,64.8,66.6,60.9,61.3,63.3
2017-01-04 11:45:00,65.7,64.4,58.0,68.4,49.1,66.3,56.5,65.2,65.8,59.5,60.8,63.4
2017-01-04 11:50:00,67.5,63.4,58.3,68.4,50.0,66.6,58.4,65.9,64.7,60.6,60.6,64.6
2017-01-04 11:55:00,68.3,63.8,54.6,68.4,50.7,65.5,59.9,64.9,66.1,60.8,60.8,64.2
2017-01-04 12:00:00,69.4,63.8,54.6,68.4,53.5,66.8,60.8,63.8,67.0,61.4,61.9,65.6
2017-01-04 12:05:00,68.4,63.0,56.1,68.4,52.3,66.8,60.7,66.2,66.8,62.1,63.2,65.3
2017-01-04 12:10:00,68.9,63.1,57.2,68.4,53.5,65.8,61.7,64.4,66.8,62.0,64.6,64.1
2017-01-04 12:15:00,68.8,63.0,53.8,68.4,56.4,64.8,61.6,65.3,67.0,62.1,62.9,64.9
2017-01-04 12:20:00,69.5,63.3,55.5,68.4,56.7,65.1,60.6,66.1,66.4,61.0,63.0,64.6
2017-01-04 12:25:00,68.8,63.1,54.9,68.4,53.3,65.2,61.6,66.2,66.3,62.7,62.2,65.0
2017-01-04 12:30:00,68.0,64.0,55.9,68.4,54.4,66.2,62.6,66.2,66.9,62.4,62.9,66.0
2017-01-04 12:35:00,67.2,64.0,57.1,68.4,54.3,66.7,62.0,67.1,67.2,61.8,62.6,65.7
2017-01-04 12:40:00,66.5,64.0,56.0,68.4,54.0,64.2,60.0,67.2,67.3,61.4,62.2,65.5
2017-01-04 12:45:00,68.6,63.4,55.7,68.4,54.7,66.2,60.7,66.8,67.1,62.0,62.6,65.2
2017-01-04 12:50:00,69.5,64.3,57.0,68.4,54.3,66.3,61.0,66.9,66.6,62.7,62.6,64.6
2017-01-04 12:55:00,70.1,63.4,58.0,68.4,54.4,64.9,60.7,66.9,67.4,63.8,63.2,65.9
2017-01-04 13:00:00,70.0,64.6,60.8,68.4,55.2,64.6,59.9,65.8,66.4,64.0,62.9,66.0
2017-01-04 13:05:00,69.6,63.5,61.5,68.4,55.3,65.4,60.5,65.3,65.8,65.7,62.0,65.9
2017-01-04 13:10:00,70.9,63.5,60.8,68.4,54.4,66.0,60.7,65.5,65.5,63.2,63.8,64.8
2017-01-04 13:15:00,69.6,62.9,56.2,68.4,50.3,66.1,61.1,65.2,66.9,62.8,63.7,63.5
2017-01-04 13:20:00,69.8,62.1,60.7,69.8,51.4,66.5,60.5,64.6,65.8,63.0,62.6,62.5
2017-01-04 13:25:00,69.3,62.6,60.2,69.3,53.5,66.4,60.8,64.2,65.9,61.6,63.0,62.8
2017-01-04 13:30:00,70.5,62.7,62.6,67.9,53.9,66.9,61.6,65.2,67.2,60.7,62.9,64.0
2017-01-04 13:35:00,68.1,63.2,61.7,70.0,50.9,66.3,59.5,65.5,67.5,61.3,63.9,63.4
2017-01-04 13:40:00,70.1,63.6,60.8,69.6,52.2,65.7,61.2,65.1,65.2,61.1,63.5,63.9
2017-01-04 13:45:00,70.3,63.5,59.9,70.1,53.5,65.8,60.0,65.4,64.8,60.0,63.4,63.9
2017-01-04 13:50:00,69.2,63.1,62.2,69.4,52.1,66.0,59.6,64.8,64.6,59.9,63.4,65.2
2017-01-04 13:55:00,69.5,63.3,58.6,69.6,47.6,64.6,60.0,64.4,64.5,60.4,62.5,64.4
2017-01-04 14:00:00,70.7,63.1,59.1,69.9,49.0,64.6,60.7,64.1,65.9,61.8,62.5,64.7
